# 62586
6907	9441	1
6907	9442	1
6907	9443	1
6907	9444	1
6907	9445	1
6907	9446	1
6907	5201	1
6907	9447	1
6412	254	1
6412	261	1
6412	438	1
6412	3614	1
6412	9448	1
6412	4009	1
6412	7559	1
6412	9449	1
6412	9450	1
6412	9451	1
3806	9452	1
3806	2493	1
3806	1043	1
3806	9453	1
3806	9454	1
3806	9455	1
3806	9456	1
3806	9457	1
3806	9458	1
3806	9459	1
2137	733	1
2137	2005	1
2137	4980	1
2137	4982	1
2137	8249	1
2137	4984	1
2137	9460	1
2137	9461	1
2137	6534	1
2137	9462	1
4984	496	1
4984	2726	1
4984	112	1
4984	7935	1
4984	9463	1
4984	9241	1
4984	9464	1
4984	9465	1
4984	9466	1
4984	9467	1
9461	753	1
9461	6041	1
9461	3961	1
9461	1056	1
9461	619	1
9461	9468	1
9461	9469	1
9461	9470	1
9461	9471	1
9461	8339	1
6534	4895	1
6534	4897	1
6534	4130	1
6534	9472	1
6534	9473	1
6534	9474	1
6534	9475	1
6534	9476	1
6534	9477	1
6534	5924	1
754	2005	1
754	5731	1
754	2088	1
754	9478	1
754	9479	1
754	9480	1
754	9481	1
754	9482	1
754	8366	1
754	9483	1
755	1211	1
755	1212	1
755	1213	1
755	1214	1
755	4109	1
755	1475	1
755	817	1
755	819	1
755	820	1
755	821	1
757	265	1
757	269	1
757	271	1
757	1184	1
757	1716	1
757	1651	1
757	1724	1
757	1726	1
757	1727	1
757	6046	1
809	8558	1
809	6534	1
809	6615	1
809	9484	1
809	9485	1
809	5693	1
809	9486	1
809	9487	1
809	9488	1
7295	2438	1
7295	9489	1
7295	9490	1
7295	9491	1
7295	9492	1
7295	9493	1
7295	9494	1
7295	9495	1
7295	9496	1
7295	6255	1
2310	7512	1
2310	9497	1
2310	7664	1
2310	9498	1
2310	9499	1
2310	9500	1
2310	9501	1
2310	9502	1
2310	9503	1
2310	9504	1
2311	1250	1
2311	9505	1
2311	645	1
2311	9506	1
2311	9507	1
2311	9508	1
2311	9509	1
2311	9510	1
2311	9511	1
2311	9512	1
2312	2084	1
2312	22	1
2312	4365	1
2312	2126	1
2312	7144	1
2312	2439	1
2312	9513	1
2312	9514	1
2312	9515	1
2313	9516	1
2313	9517	1
2313	9518	1
2313	9519	1
2313	9520	1
2313	9521	1
2313	9522	1
2313	9523	1
2313	9524	1
2313	9525	1
2314	1334	1
2314	2005	1
2314	5731	1
2314	7398	1
2314	5732	1
2314	7399	1
2314	7400	1
2314	5738	1
2314	7639	1
2314	5299	1
9526	2943	1
9526	3716	1
9526	2944	1
9526	2427	1
9526	4985	1
9526	4544	1
9526	7448	1
9526	9527	1
9526	9528	1
9526	4954	1
2944	9529	1
2944	9530	1
2944	9531	1
2944	9532	1
2944	9533	1
2944	9534	1
2944	9535	1
2944	9536	1
2944	9537	1
2944	9538	1
2427	8395	1
2427	8396	1
2427	8397	1
2427	3096	1
2427	8398	1
2427	3582	1
2427	9539	1
2427	9540	1
2427	9541	1
2427	5260	1
4985	342	1
4985	7581	1
4985	9542	1
4985	9543	1
4985	9544	1
4985	9545	1
4985	9546	1
4985	9547	1
4985	9548	1
4985	9549	1
4954	7403	1
4954	6167	1
4954	6281	1
4954	9550	1
4954	9551	1
4954	9552	1
4954	9553	1
4954	9554	1
4954	9555	1
4954	9556	1
9557	4018	1
9557	9558	1
9557	9559	1
9557	9560	1
9557	9561	1
9557	7002	1
9557	9562	1
9562	2170	1
9562	9563	1
9562	9564	1
9562	9565	1
9562	9566	1
9562	9567	1
9562	9568	1
9562	9569	1
9562	9570	1
9562	9571	1
9412	2749	1
9412	9572	1
9412	9573	1
9412	9574	1
9412	9575	1
9412	9576	1
9412	9577	1
9412	305	1
9412	9578	1
9412	9579	1
305	2726	1
305	3192	1
305	734	1
305	735	1
305	5648	1
305	9580	1
305	2326	1
305	8300	1
305	9581	1
305	9582	1
9578	5922	1
9578	8589	1
9578	9583	1
9578	9584	1
9578	9585	1
9578	9586	1
9578	9587	1
9578	9588	1
9578	9589	1
9578	1292	1
9579	1011	1
9579	67	1
9579	9590	1
9579	9591	1
9579	9592	1
9579	9593	1
9579	9594	1
9579	9595	1
9579	9596	1
9579	9597	1
8041	280	1
8041	8464	1
8041	9598	1
8041	9599	1
8041	9600	1
8041	9601	1
8041	9602	1
8041	9603	1
8041	9604	1
8041	4052	1
6880	588	1
6880	3974	1
6880	6052	1
6880	383	1
6880	9605	1
6880	9606	1
6880	9607	1
6880	2739	1
6880	9608	1
6880	9609	1
1104	393	1
1104	931	1
1104	1439	1
1104	22	1
1104	2177	1
1104	8575	1
1104	8832	1
1104	9610	1
1104	9611	1
1104	9612	1
1458	9613	1
1458	9614	1
1458	9615	1
1458	9616	1
1458	9617	1
1458	9618	1
1458	9619	1
1458	9620	1
1458	9621	1
1458	9622	1
1462	1868	1
1462	9623	1
1462	9624	1
1462	9625	1
1462	9626	1
1462	9627	1
1462	9628	1
1462	9629	1
1462	9630	1
1462	9631	1
8384	1850	1
8384	2942	1
8384	4981	1
8384	4983	1
8384	9526	1
8384	4954	1
8384	2945	1
8384	9632	1
8384	9633	1
8384	9634	1
428	4654	1
428	7343	1
428	9635	1
428	9636	1
428	9637	1
428	9638	1
428	9639	1
428	9640	1
428	9641	1
428	9642	1
429	6054	1
429	9643	1
429	9644	1
429	9645	1
429	6607	1
429	9646	1
429	9647	1
429	9648	1
429	9649	1
429	9650	1
2213	7193	1
2213	1705	1
2213	9651	1
2213	9652	1
2213	7274	1
2213	9653	1
2213	9654	1
2213	9655	1
2213	9656	1
2213	9657	1
2214	3288	1
2214	9658	1
2214	9659	1
2214	9660	1
2214	9661	1
2214	9662	1
2214	9663	1
2214	9664	1
2214	9665	1
2214	9666	1
9667	337	1
9667	1704	1
9667	3800	1
9667	2461	1
9667	3925	1
9667	1705	1
9667	6524	1
9667	9668	1
9667	1105	1
9667	9669	1
9668	9289	1
511	1111	1
511	5271	1
511	1021	1
511	9579	1
511	7271	1
511	9670	1
511	9671	1
511	2272	1
511	9672	1
511	9673	1
1751	265	1
1751	1650	1
1751	1821	1
1751	2941	1
1751	3899	1
1751	6046	1
1751	9674	1
1751	9675	1
1751	9676	1
1751	9677	1
1752	5283	1
1752	9678	1
1752	9679	1
1752	9680	1
1752	9681	1
1752	9682	1
1752	9683	1
1752	9684	1
1752	9685	1
1752	9686	1
7600	7870	1
7600	8836	1
7600	9687	1
7600	2513	1
7600	9688	1
7600	9689	1
7600	9690	1
7600	9691	1
7600	9692	1
4489	906	1
4489	5734	1
4489	9693	1
4489	9694	1
4489	9695	1
4489	9696	1
4489	9697	1
4489	3057	1
4489	9698	1
4489	9699	1
9700	5637	1
9700	5077	1
9700	4825	1
9700	7985	1
9700	9701	1
9700	9702	1
9700	829	1
9700	9703	1
9700	9704	1
9700	3115	1
7985	453	1
7985	1601	1
7985	5270	1
7985	2969	1
7985	3173	1
7985	9705	1
7985	9706	1
7985	4653	1
7985	9707	1
7985	4654	1
9701	2738	1
9701	5475	1
9701	2399	1
9701	9708	1
9701	9709	1
9701	9710	1
9701	9711	1
9701	9712	1
9701	9713	1
9701	9714	1
829	8813	1
829	9221	1
829	9715	1
829	9716	1
829	9717	1
829	9718	1
829	9222	1
829	9719	1
829	9720	1
829	9721	1
9703	5378	1
9703	9722	1
9703	9723	1
9703	9724	1
9703	9725	1
9703	9726	1
9703	9727	1
9703	9728	1
9703	9729	1
9703	9730	1
3115	9731	1
3115	9732	1
3115	9733	1
3115	4078	1
3115	9734	1
3115	9735	1
3115	9736	1
3115	9737	1
3115	9738	1
3115	9739	1
9740	1523	1
9740	9741	1
9740	9742	1
9740	9743	1
9740	9744	1
9740	7265	1
9740	9745	1
9740	9746	1
9740	9747	1
9740	9748	1
7265	4039	1
7265	6952	1
7265	9749	1
7265	9750	1
7265	9751	1
7265	9752	1
7265	9753	1
7265	6470	1
7265	9754	1
7265	9755	1
9756	5218	1
9756	4967	1
9756	9757	1
9756	9758	1
9756	9759	1
9756	9760	1
9756	9761	1
9756	9762	1
9756	9763	1
9756	9764	1
9757	5119	1
9757	7725	1
9757	6496	1
9757	9765	1
9757	9766	1
9757	9767	1
9757	9768	1
9757	9769	1
9757	9770	1
9757	9771	1
9761	1857	1
9761	2337	1
9761	1361	1
9761	2565	1
9761	4156	1
9761	4662	1
9761	6508	1
9761	6987	1
9761	3069	1
9761	8885	1
9761	9772	1
9761	9773	1
9761	3680	1
9761	5253	1
9761	9774	1
9761	9775	1
9761	9776	1
9761	9777	1
9761	9778	1
9761	9779	1
9761	9780	1
9761	9781	1
9761	9782	1
9761	9783	1
9761	9784	1
9761	9785	1
9761	9786	1
9762	6060	1
9762	6193	1
9762	9787	1
9762	4829	1
9762	9788	1
9762	9789	1
9762	9790	1
9762	3788	1
9762	9791	1
9762	9792	1
9763	9542	1
9763	9793	1
8666	4660	1
8666	9794	1
8666	9795	1
8666	9796	1
8666	9797	1
8666	6806	1
8666	9798	1
8666	9799	1
8666	9800	1
8666	9801	1
9802	1930	1
9802	3224	1
9802	9803	1
9802	9804	1
9802	5908	1
9802	3961	1
9802	9805	1
9802	9806	1
9802	9807	1
9802	9808	1
3961	9809	1
3961	9810	1
3961	9811	1
3961	9812	1
3961	9813	1
3961	9814	1
3961	7903	1
3961	9815	1
3961	9816	1
3961	9817	1
9808	9818	1
9808	9819	1
9808	9820	1
9808	9821	1
9808	9822	1
9808	9823	1
9808	9824	1
9808	9825	1
9808	9790	1
9826	3692	1
9826	9827	1
9826	9828	1
9826	9829	1
9826	9830	1
9826	9831	1
9826	9832	1
9826	9833	1
9826	9834	1
9826	9835	1
9836	2007	1
9836	6858	1
9836	9837	1
9836	9838	1
9836	9839	1
9836	9840	1
9836	9841	1
9836	9842	1
9836	9843	1
9836	9844	1
9842	4261	1
9842	9845	1
9842	9846	1
9842	9847	1
9842	9848	1
9842	9849	1
9842	9850	1
9842	9851	1
9842	9852	1
9842	9853	1
8198	6675	1
8198	9237	1
8198	9854	1
8198	9855	1
8198	9856	1
8198	9857	1
8198	8601	1
8198	9858	1
8198	9859	1
8198	9860	1
8203	1328	1
8203	9861	1
8203	9862	1
8203	9863	1
8203	9864	1
8203	9865	1
8203	9866	1
8203	9867	1
8203	9868	1
8203	9869	1
6952	3880	1
6952	7217	1
6952	8478	1
6952	9870	1
6952	7271	1
6952	6001	1
6952	9871	1
6952	9872	1
6952	9873	1
6958	9828	1
6958	7218	1
6958	9874	1
6958	9875	1
6958	9876	1
6958	9877	1
6958	9878	1
6958	7738	1
6958	9879	1
6958	9880	1
6961	9881	1
5310	7541	1
5310	7545	1
5310	9882	1
5310	9883	1
5310	9884	1
5310	9885	1
5310	5290	1
5310	9886	1
5310	9887	1
5310	9888	1
2873	0	1
2873	537	1
2873	569	1
2873	5703	1
2873	2512	1
2873	9889	1
2873	9890	1
2873	9891	1
2873	9892	1
2873	9893	1
367	1806	1
367	3307	1
367	9894	1
367	9895	1
367	9896	1
367	9897	1
367	9898	1
367	9899	1
367	9900	1
367	9901	1
6351	1120	1
6351	9902	1
6351	9903	1
6351	5707	1
6351	9904	1
6351	9905	1
6351	9906	1
6351	9907	1
6351	9908	1
6351	9909	1
6354	2836	1
6354	4622	1
6354	4406	1
6354	9251	1
6354	9910	1
6354	4408	1
6354	4409	1
6354	4410	1
6354	4411	1
6354	9911	1
7351	584	1
7351	9912	1
7351	9913	1
7351	9914	1
7351	9915	1
7351	9916	1
7351	9917	1
7351	9918	1
7351	9919	1
7351	9920	1
9921	7586	1
9921	9922	1
9921	9923	1
9921	9924	1
9921	9925	1
9921	9926	1
9921	9927	1
9921	9928	1
9921	9929	1
9921	9388	1
9923	9930	1
9923	7822	1
9923	9931	1
9923	9932	1
9923	9933	1
9388	9934	1
9935	9936	1
3304	5791	1
3304	9937	1
3304	9938	1
3304	9939	1
3304	9940	1
3304	9022	1
3304	9941	1
3304	9942	1
3304	9943	1
3304	5681	1
3306	495	1
3306	1119	1
3306	6225	1
3306	706	1
3306	9944	1
3306	9945	1
3306	9946	1
3306	9947	1
3306	9948	1
5738	9949	1
5738	4850	1
5738	9950	1
5738	9951	1
5738	6656	1
5738	9952	1
5738	9953	1
5738	9954	1
5738	4852	1
5738	4853	1
9955	9956	1
9955	8129	1
9955	9957	1
9955	9958	1
9955	9959	1
9955	9960	1
9955	9961	1
9955	9962	1
9955	9963	1
9964	9965	1
9964	9966	1
9964	9967	1
9964	9968	1
9964	9969	1
9964	9970	1
9964	8688	1
9964	9971	1
9964	9972	1
9964	9973	1
9967	3378	1
9967	9058	1
9967	7145	1
9967	9974	1
9967	9975	1
9967	792	1
9967	8138	1
9967	9976	1
9967	9977	1
9967	9978	1
9433	1003	1
9433	6607	1
9433	9979	1
9433	9980	1
9433	9981	1
9433	9982	1
9433	9983	1
9436	9984	1
9436	9985	1
9437	6041	1
9437	9986	1
9437	9987	1
9437	9988	1
9437	9989	1
9437	9990	1
9437	9991	1
9437	9992	1
9437	9993	1
9437	9994	1
9813	1637	1
9813	9995	1
9813	9996	1
9813	9997	1
9813	9998	1
9813	9999	1
9813	10000	1
9813	10001	1
9813	10002	1
9151	10003	1
9151	10004	1
9151	5258	1
9151	10005	1
9151	10006	1
9151	10007	1
9151	5874	1
4969	2726	1
4971	714	1
4971	10008	1
4971	9505	1
4971	1135	1
4971	10009	1
4971	8905	1
4971	10010	1
4971	10011	1
4971	10012	1
4971	10013	1
7218	999	1
7218	1038	1
7218	41	1
7218	5637	1
7218	1067	1
7218	5077	1
7218	1005	1
7218	7985	1
7218	829	1
7218	831	1
7540	540	1
7540	5281	1
7540	8770	1
7540	2372	1
7540	10014	1
7540	10015	1
7540	10016	1
7540	10017	1
7540	10018	1
7540	10019	1
7541	2350	1
7541	2351	1
7541	4604	1
7541	4803	1
7541	2392	1
7541	10020	1
7541	10021	1
7541	10022	1
7541	10023	1
7541	10024	1
2683	1819	1
2683	10025	1
2683	10026	1
2683	10027	1
2683	10028	1
2683	10029	1
2683	10030	1
2683	10031	1
2683	1484	1
2683	10032	1
10032	10033	1
10032	10034	1
10035	10036	1
10035	10037	1
10035	10038	1
10035	10039	1
10035	10040	1
10035	10041	1
10035	4140	1
10035	10042	1
10035	10043	1
10035	10044	1
10039	460	1
10039	5554	1
10039	10045	1
10039	10046	1
10039	10047	1
10039	10048	1
10039	10049	1
10039	10050	1
10039	10051	1
10041	440	1
10041	4924	1
10041	6208	1
10041	10052	1
10041	10053	1
10041	10054	1
10041	10055	1
10041	10056	1
10041	10057	1
10041	10058	1
10059	2821	1
10059	3567	1
10059	3879	1
10059	7169	1
10059	10060	1
10059	10061	1
10059	10062	1
10059	10063	1
10059	10064	1
10062	2371	1
10062	1867	1
10062	10065	1
10062	10066	1
10062	10067	1
10062	10068	1
10062	10069	1
10062	10070	1
10062	10071	1
10062	10072	1
10064	3214	1
10064	7911	1
10064	10073	1
10064	10074	1
10064	10075	1
10064	10076	1
10064	10077	1
10064	10078	1
10064	10079	1
10064	10080	1
8231	2967	1
8231	10081	1
8231	10082	1
8231	10083	1
8231	10084	1
8231	10085	1
8231	10086	1
8231	10087	1
8231	10088	1
8231	10089	1
886	1981	1
886	1982	1
886	1334	1
886	1338	1
886	2005	1
886	3729	1
886	3733	1
886	7398	1
886	5732	1
886	7399	1
2358	1714	1
2358	9222	1
2358	202	1
2358	10090	1
2358	10091	1
2358	7776	1
2358	5911	1
2358	10092	1
2358	10093	1
2358	10094	1
7659	8330	1
7659	7505	1
7659	10095	1
7659	10096	1
7659	10097	1
7659	10098	1
7659	10099	1
7659	10100	1
7659	10101	1
7660	5920	1
7660	8031	1
7660	4812	1
7660	1106	1
7660	9678	1
7660	10102	1
7660	10103	1
7660	10104	1
7660	10105	1
7660	10106	1
7287	8647	1
7287	8412	1
7287	4780	1
7287	10107	1
7287	10108	1
7287	10109	1
7287	10110	1
7287	5751	1
7287	10111	1
7287	10112	1
7288	4419	1
7288	466	1
7288	7600	1
7288	10113	1
7288	10114	1
7288	10115	1
7288	8153	1
7288	10116	1
7288	10117	1
7288	10118	1
10119	4553	1
10119	1792	1
10119	10120	1
10119	10121	1
10119	10122	1
10119	982	1
10119	10123	1
10119	6679	1
10119	10124	1
10119	10125	1
6679	1211	1
6679	1212	1
6679	1213	1
6679	1214	1
6679	4109	1
6679	1475	1
6679	817	1
6679	819	1
6679	820	1
6679	821	1
10126	10127	1
10126	10128	1
10126	10129	1
10126	10130	1
10126	10131	1
10126	10132	1
10126	10133	1
10126	10134	1
10126	10135	1
10126	10136	1
10131	453	1
10131	1465	1
10131	8132	1
10131	10137	1
10131	10138	1
10131	10139	1
10131	3937	1
10131	10140	1
10131	10141	1
10131	10142	1
5569	10085	1
5574	10143	1
5574	10144	1
5574	10145	1
5574	10146	1
5574	10147	1
5574	10148	1
5574	10149	1
5574	10150	1
5574	10151	1
5574	10152	1
10153	10154	1
10153	9265	1
10153	5883	1
10153	10155	1
10153	10156	1
10153	7383	1
7245	103	1
7245	7242	1
7245	10157	1
7245	10158	1
7245	10159	1
7245	10160	1
7245	10161	1
7245	5801	1
7245	10162	1
7245	10163	1
4658	10164	1
4658	10165	1
4658	10166	1
4658	10167	1
4658	10168	1
4658	10169	1
4658	10170	1
4658	10171	1
4658	10172	1
551	1719	1
551	8030	1
551	7561	1
551	8031	1
551	8032	1
551	7562	1
551	10173	1
551	4812	1
551	10174	1
551	1106	1
552	278	1
552	10175	1
552	10176	1
552	10177	1
552	10178	1
552	10179	1
552	10180	1
552	10181	1
552	10182	1
552	10183	1
554	8812	1
554	10184	1
554	10185	1
554	10186	1
554	10187	1
554	10188	1
554	10189	1
554	10190	1
554	10191	1
554	10192	1
555	2102	1
555	1057	1
555	10193	1
555	6558	1
555	2031	1
555	10194	1
555	10195	1
555	10196	1
555	10197	1
555	10198	1
556	1982	1
556	10199	1
556	10200	1
556	10201	1
556	10202	1
556	10203	1
556	10204	1
556	10205	1
556	6872	1
556	10206	1
4659	10207	1
4659	10208	1
4659	10209	1
4659	10210	1
4659	2276	1
4659	10211	1
4659	10212	1
4659	10213	1
4659	10214	1
4659	10215	1
6749	10216	1
6749	10217	1
6749	10218	1
6749	10219	1
6749	10220	1
6749	10221	1
6749	10222	1
6749	10223	1
6752	10224	1
10225	10226	1
8931	10227	1
8931	10228	1
8931	10229	1
8931	10230	1
8931	10231	1
8931	10232	1
8931	10233	1
8931	10234	1
8931	10235	1
8931	10236	1
2414	4637	1
2414	9436	1
2414	8821	1
2414	10237	1
2414	10238	1
2414	10239	1
2414	10240	1
2414	10241	1
2414	10242	1
2414	10243	1
10244	9748	1
10244	8522	1
10244	10245	1
10244	10246	1
10244	10247	1
10244	10248	1
10244	10249	1
10244	10250	1
10244	10251	1
10244	10252	1
8522	1940	1
10251	3573	1
10251	10253	1
10251	10254	1
10251	10255	1
10251	10256	1
10251	10257	1
10251	10258	1
10251	10259	1
10251	10260	1
10252	10261	1
10252	10262	1
10252	10263	1
10252	10264	1
10252	7986	1
10252	10265	1
10252	10266	1
10252	10267	1
10252	10268	1
10252	10269	1
5050	7351	1
5050	4744	1
5050	7352	1
5050	7354	1
5050	3392	1
5050	7356	1
5050	2361	1
5050	7357	1
5050	10270	1
5051	5222	1
5051	5769	1
5051	3419	1
5051	10271	1
5051	10272	1
5051	10273	1
5051	5704	1
5051	10274	1
5051	10275	1
5051	10276	1
7562	3714	1
7562	10277	1
7562	10278	1
7562	10279	1
7562	10280	1
7562	10281	1
7562	10282	1
7562	10283	1
7562	10284	1
7562	10285	1
4812	3329	1
4812	792	1
4812	10286	1
4812	10287	1
4812	10288	1
4812	10289	1
4812	10290	1
4812	10291	1
4812	10292	1
4812	10293	1
1106	4313	1
1106	3757	1
1106	10294	1
1106	10295	1
1106	772	1
1106	10296	1
1106	10297	1
1106	10298	1
1106	10299	1
1106	10300	1
5648	2989	1
5648	1211	1
5648	1474	1
5648	1475	1
5648	817	1
5648	819	1
5648	1476	1
5648	6495	1
5648	10301	1
5648	10302	1
6495	1000	1
6495	4692	1
6495	6070	1
6495	5470	1
6495	4780	1
6495	6208	1
6495	10303	1
6495	10304	1
6495	10305	1
6495	5471	1
503	10306	1
503	10307	1
503	10308	1
503	10309	1
503	10310	1
503	10311	1
503	10312	1
503	10313	1
503	10314	1
10315	3192	1
10315	3193	1
10315	4818	1
10315	2951	1
10315	10316	1
10315	3194	1
10315	10317	1
10315	3129	1
10315	3195	1
10315	3196	1
3194	265	1
3194	525	1
3194	1187	1
3194	1716	1
3194	1726	1
3194	6046	1
3194	7597	1
3194	4657	1
3194	6013	1
3194	3840	1
3129	8576	1
3129	10318	1
3129	10319	1
3129	6910	1
3129	7851	1
3129	10320	1
3129	10321	1
3129	10322	1
3129	7860	1
3129	10323	1
3195	1033	1
3195	1038	1
3195	2257	1
3195	5048	1
3195	5051	1
3195	986	1
3195	3997	1
3195	7514	1
3195	10324	1
3195	7206	1
5257	4671	1
5257	10325	1
5257	5265	1
5257	10326	1
5257	10327	1
5257	10328	1
5257	10329	1
5257	10330	1
5257	10331	1
5257	10332	1
6616	2976	1
6616	197	1
6616	10333	1
6616	10334	1
6616	10335	1
6616	10336	1
6616	10337	1
6616	10338	1
6621	3801	1
6621	4981	1
6621	6034	1
6621	10339	1
6621	8633	1
6621	10340	1
6621	10341	1
6621	324	1
6621	10342	1
6621	10343	1
6621	10344	1
6621	10345	1
6621	10346	1
6621	10347	1
6621	10348	1
6621	10349	1
6621	10350	1
6621	10351	1
6621	10352	1
6621	10353	1
6621	10354	1
6621	10355	1
6621	10356	1
6621	10357	1
6621	10358	1
6621	10359	1
6621	10360	1
6621	10361	1
10362	1792	1
10362	3497	1
10362	10363	1
10362	10364	1
10362	10365	1
10362	10366	1
10362	4111	1
10362	10367	1
10362	10368	1
10362	10369	1
10363	2587	1
10363	425	1
10363	3752	1
10363	9395	1
10363	10370	1
10363	10235	1
10363	3556	1
10363	9237	1
10363	10371	1
10369	6513	1
10369	10372	1
10369	10373	1
10369	10374	1
10369	10375	1
10369	10376	1
10369	10377	1
10369	2346	1
10369	10378	1
10369	10379	1
306	406	1
306	5727	1
306	9818	1
306	10380	1
306	10381	1
306	10382	1
306	10383	1
306	10384	1
306	10385	1
5036	3747	1
5036	10386	1
5036	10387	1
5036	10388	1
5036	10389	1
5036	10390	1
5036	10391	1
5036	10392	1
5036	10393	1
5036	10394	1
830	902	1
830	1496	1
830	6761	1
830	1497	1
830	1498	1
830	8835	1
830	1500	1
830	10385	1
830	10395	1
830	10396	1
7510	4671	1
7510	7408	1
7510	7413	1
7510	10397	1
7510	10398	1
7510	10399	1
7510	10400	1
7510	10401	1
10402	1628	1
10402	2351	1
10402	2353	1
10402	444	1
10402	1250	1
10402	1195	1
10402	2190	1
10402	10403	1
10402	10404	1
10402	10405	1
2541	10406	1
2541	10407	1
2541	9854	1
2541	10408	1
2541	915	1
2541	10409	1
2541	10410	1
2541	10411	1
2541	10412	1
2541	10413	1
10414	10415	1
10414	10416	1
10414	10417	1
10414	10418	1
10414	10419	1
10414	10420	1
10414	10421	1
10414	10422	1
10414	10423	1
10414	10424	1
10417	41	1
10417	5637	1
10417	5077	1
10417	1005	1
10417	831	1
10417	10425	1
10417	10426	1
10417	10427	1
10417	10428	1
10417	10429	1
7412	1982	1
7412	1984	1
7412	1987	1
7412	1775	1
7412	1334	1
7412	1338	1
7412	2005	1
7412	3729	1
7412	7398	1
7412	7399	1
10430	10431	1
10430	10432	1
10430	10433	1
10430	10434	1
10430	10435	1
10436	5955	1
10436	10437	1
10436	10438	1
10436	10439	1
10436	10440	1
10436	10008	1
10436	10441	1
10436	10442	1
10436	10443	1
10436	6820	1
10008	209	1
10008	212	1
10008	4211	1
10008	306	1
10008	830	1
10008	124	1
10008	10444	1
10008	4384	1
10008	10445	1
10008	832	1
10446	2257	1
10446	4151	1
10446	4310	1
10446	1971	1
10446	5893	1
10446	7873	1
10446	4683	1
10446	5970	1
10446	10042	1
10446	10447	1
10446	10448	1
10446	10449	1
10446	10450	1
10446	10451	1
10446	10452	1
10446	10453	1
10446	10454	1
10446	10455	1
10446	10456	1
10446	10457	1
10446	10458	1
10446	10459	1
10446	10460	1
10446	5381	1
10446	10461	1
10446	10462	1
10446	10463	1
10446	10464	1
10446	10465	1
10446	10466	1
10446	10467	1
10446	10468	1
10446	10469	1
10447	10470	1
10447	10471	1
10447	10472	1
10447	10473	1
10447	10474	1
10447	10475	1
10447	10476	1
10447	10477	1
10447	10478	1
10447	10479	1
10455	10480	1
10455	10481	1
10455	10482	1
10455	10483	1
10455	10484	1
10455	10485	1
10455	10486	1
10455	10487	1
10455	10488	1
10455	10489	1
5381	5225	1
5381	10490	1
5381	10491	1
5381	10492	1
5381	10493	1
5381	10494	1
5381	10495	1
5381	5923	1
5381	10496	1
10461	3128	1
10461	4331	1
10461	425	1
10461	6358	1
10461	66	1
10461	10497	1
10461	10498	1
10461	10499	1
10461	10500	1
10461	10501	1
10464	10502	1
10464	6164	1
10464	8531	1
10464	10503	1
10464	10504	1
10464	10505	1
10464	10506	1
10464	10507	1
10464	10508	1
10464	10509	1
10466	6032	1
10466	5016	1
10466	10510	1
10466	10511	1
10466	10512	1
10466	10513	1
10466	10514	1
10466	10515	1
10466	9424	1
8483	5373	1
8483	1293	1
8483	8308	1
8483	316	1
8483	5258	1
8483	10516	1
8483	7005	1
8483	10517	1
8483	10518	1
8483	10519	1
8486	2389	1
8486	9744	1
8486	10520	1
8486	10521	1
8486	10522	1
8486	10523	1
8486	10524	1
8486	10525	1
8486	10526	1
8486	10527	1
8487	8548	1
8487	4585	1
8487	5563	1
8487	10528	1
8487	10529	1
8487	10530	1
8487	10531	1
8487	10532	1
8487	10533	1
10534	844	1
10534	3044	1
10534	1220	1
10534	4235	1
10534	6775	1
10534	8589	1
10534	8590	1
10534	8591	1
10534	4394	1
10534	7988	1
7988	1469	1
7988	1220	1
7988	5285	1
7988	5286	1
7988	3840	1
7988	10535	1
7988	10536	1
7988	10537	1
7988	10538	1
7988	10539	1
10540	437	1
10540	782	1
10540	10541	1
10540	5560	1
10540	10542	1
10540	10543	1
10540	10544	1
10540	10545	1
10540	10546	1
10540	10547	1
5560	3248	1
5560	4973	1
5560	6136	1
5560	10548	1
5560	10549	1
5560	7172	1
5560	10550	1
5560	10551	1
5560	10552	1
10544	585	1
10544	4432	1
10544	4615	1
10544	10553	1
10544	10554	1
10544	10555	1
10544	10556	1
10544	10557	1
10544	2887	1
10546	1716	1
10546	6070	1
10546	5988	1
10546	4513	1
10546	10558	1
10546	6273	1
10546	10559	1
10546	10560	1
10546	10561	1
10546	10562	1
8064	3094	1
8064	2383	1
8064	4671	1
8064	1080	1
8064	6447	1
8064	6897	1
8064	7473	1
8064	2158	1
8064	10563	1
8064	10564	1
8064	10565	1
8064	10566	1
8064	10567	1
8064	10568	1
8064	10569	1
8064	10570	1
8064	10571	1
8064	10572	1
8064	10326	1
8064	10573	1
8064	10574	1
8064	10575	1
8064	10576	1
8064	10577	1
8064	10578	1
8064	10579	1
8064	10580	1
8064	10581	1
8064	10582	1
8064	10583	1
8064	10584	1
8064	10585	1
8065	9714	1
8065	10586	1
8065	10587	1
8065	10588	1
8065	10589	1
8065	10590	1
8065	10591	1
10592	2204	1
10592	4760	1
10592	10593	1
9107	3084	1
9107	10594	1
9107	10595	1
9107	10596	1
9107	10597	1
9107	10598	1
9107	10599	1
9107	10600	1
9107	10601	1
9107	10602	1
10603	4307	1
10603	8490	1
10603	2668	1
10603	10604	1
10603	10605	1
10603	10606	1
10603	10607	1
10603	10608	1
10603	10609	1
10603	10548	1
2668	4818	1
2668	2951	1
2668	7398	1
2668	10315	1
2668	10470	1
2668	10610	1
2668	10611	1
2668	10612	1
2668	10613	1
10607	10614	1
10607	10615	1
